date,sp500 open,sp500 high,sp500 low,sp500 close,nasdaq open,nasdaq high,nasdaq low,nasdaq close,nasdaq high-low,usd_chf,silver open,silver high,silver low,silver close,silver volume,oil high-low,gold open,gold high,gold low,gold close,standard__sp500 open,standard__sp500 high,standard__sp500 low,standard__sp500 close,standard__nasdaq open,standard__nasdaq high,standard__nasdaq low,standard__nasdaq close,standard__nasdaq high-low,standard__usd_chf,standard__silver open,standard__silver high,standard__silver low,standard__silver close,standard__silver volume,standard__oil high-low,standard__gold open,standard__gold high,standard__gold low,standard__gold close
2014-08-07,192.94,193.13,190.55,191.03,94.95,95.139,93.885,94.22,1.253999999999991,0.9086,19.61,19.73,19.61,19.66,47945.0,0.384999999999998,125.47,126.51,125.37,126.18,-0.7868964697380101,-0.8028389924361032,-0.8277435200133089,-0.8392127826153006,-0.8244821411179304,-0.8329478889164291,-0.8410226649485694,-0.847244102580341,0.18519397166603122,-1.3889934659538115,1.1665087376523369,1.1694368315299764,1.2233404162355648,1.195633766108832,-1.0370068771357401,0.4425507579638341,0.7847231833121796,0.8668414009524039,0.8415178607529651,0.8890389117443915
2014-08-08,191.46,193.37,190.95,193.24,94.38,95.01,93.97,94.9,1.0400000000000065,0.905,19.67,19.73,19.61,19.69,40176.0,0.2775000000000034,126.08,126.41,125.89,126.19,-0.8259812905246671,-0.7965072282907287,-0.8171865260655521,-0.7809270189412991,-0.8413982151280158,-0.8367610467704424,-0.838494662510475,-0.827105008723405,-0.21426880160842673,-1.481427391889385,1.1941553646974599,1.1694368315299764,1.2233404162355648,1.2094853757138269,-1.2161797661410083,-0.24481587694954776,0.8746512249275555,0.8521515808307539,0.9185779363114646,0.8905127185380287
2014-08-11,193.97,194.66,193.71,193.8,95.25,95.76,95.2,95.46,0.5600000000000023,0.9063,19.69,19.788,19.64,19.73,49879.0,0.2689999999999983,125.84,126.04,125.64,125.96,-0.7596955471635122,-0.7624739960093427,-0.7443432678260257,-0.7661577756573892,-0.8155789442705172,-0.8145915243633868,-0.8019129801709889,-0.8105198726059288,-1.1102600687661626,-1.448048474190428,1.2033709070458338,1.1959687707535829,1.2372812500253423,1.2279541885204854,-0.9924039208561432,-0.2991657969194785,0.8392697003575723,0.7977992463806546,0.8815298230621857,0.8566151622843419
2014-08-12,193.61,194.15,192.94,193.53,95.38,95.67,94.93,95.42,0.7399999999999949,0.9082,19.74,19.81,19.6,19.66,64410.0,0.3200000000000003,126.42,126.81,125.87,125.99,-0.7692026657332393,-0.7759289948182626,-0.7646654811754588,-0.7732786608121317,-0.811720892303305,-0.8172518670522335,-0.8099431055625832,-0.8117045251857483,-0.7742633435820283,-1.3992639021688742,1.2264097629167676,1.2060326097694332,1.2186934716389735,1.195633766108832,-0.6572821226664722,0.02693372289992244,0.9247750514017001,0.91091086131735,0.9156140872515228,0.8610365826652576
2014-08-13,194.29,195.06,193.96,194.84,95.81,96.47,95.76,96.43,0.7099999999999937,0.9079,19.72,19.72,19.4201,19.56,53925.0,0.3888999999999996,126.35,126.53,125.9,126.2,-0.7512447751015324,-0.7519210557670523,-0.7377451466086773,-0.7387291809872711,-0.7989596434886791,-0.7936043764847077,-0.7852579052847187,-0.7817920475452995,-0.8302627977793885,-1.4069667293301713,1.2171942205683937,1.1648623592500433,1.1350949383462783,1.1494617340921842,-0.8990928758162003,0.46748778006767966,0.914455440068787,0.8697793649767331,0.9200598608414364,0.891986525331668
2014-08-15,196.47,196.65,194.31,195.72,97.46,97.63,96.48,97.4,1.1499999999999917,0.9026,19.32,19.469,19.24,19.31,71364.0,0.4799999999999969,124.52,126.07,124.41,125.483,-0.693673890429294,-0.7099731183039483,-0.7285077769043897,-0.7155203701125559,-0.7499920608279065,-0.7593155151617952,-0.7638442375738002,-0.7530642224846705,-0.008937469551475008,-1.54305000917977,1.032883373600914,1.0500431050237466,1.05140346616165,1.0340316540505656,-0.49690520541294725,1.0499910399803343,0.6446713152226591,0.8022061924171474,0.6992531058757332,0.7863145782277853
2014-08-18,196.8,197.45,196.69,197.36,97.89,98.24,97.77,98.15,0.4699999999999988,0.9066,19.28,19.3946,19.27,19.37,49118.0,0.2549999999999954,124.78,125.08,124.65,124.96,-0.6849590317403769,-0.6888672378193681,-0.6656936629152335,-0.6722675862096767,-0.7372308120132807,-0.7412843036040567,-0.7254780829250711,-0.7308519866130503,-1.2782584313582428,-1.440345647029131,1.0144522889041663,1.0160090312610508,1.0653442999514273,1.0617348732605552,-1.0099545153384457,-0.388683312164035,0.6830013001734758,0.6567769732128247,0.7348192945950422,0.7092344829204884
2014-08-19,197.84,198.54,197.44,198.39,98.38,98.76,98.32,98.7,0.4400000000000119,0.9089,19.31,19.31,19.1,19.19,113467.0,0.480000000000004,125.0,125.0,124.48,124.68,-0.6574940225389423,-0.660110475659127,-0.6458992992631883,-0.6451027280267718,-0.7226889238291725,-0.7259134347351646,-0.7091204200903416,-0.7145630136405288,-1.3342578855555765,-1.3812906387925115,1.0282756024267263,0.9773089957728237,0.9863462418093595,0.9786252156305899,0.4740970015363139,1.0499910399803798,0.7154343643626278,0.6450251171155059,0.7096265775855324,0.6679678926986113
2014-08-20,198.12,199.16,198.08,198.92,98.61,98.9,98.53,98.7,0.3700000000000045,0.9116,19.28,19.3,19.14,19.22,29104.0,0.2449000000000012,124.82,124.82,123.88,124.22,-0.6500995969847098,-0.6437534182835769,-0.6290081089467762,-0.6311246942045,-0.7158631395794889,-0.7217751238858475,-0.7028747670079901,-0.7145630136405288,-1.4649232786827588,-1.3119651943408321,1.0144522889041663,0.9727345234928924,1.0049340201957282,0.992476825235583,-1.471528231460397,-0.45326380530470023,0.6888982209351386,0.618583440896537,0.6207111057872619,0.6001727801912375
2014-08-21,199.09,199.76,198.93,199.5,98.76,98.95,98.6,98.9,0.3500000000000085,0.9112,19.1,19.21,19.078,19.18,56922.0,0.3850000000000051,122.72,123.24,122.45,122.88,-0.6244831941718332,-0.6279240079201416,-0.6065744968077919,-0.6158279779461645,-0.7114115411557821,-0.7202971557253772,-0.7007928826472066,-0.7086397507414299,-1.502256248147657,-1.3222356305558949,0.9315124077688003,0.9315642729735027,0.9761229636968556,0.9740080124289244,-0.8299744373622437,0.4425507579638795,0.3793098809477793,0.3864842829744858,0.40879589800138794,0.4026826698436734
2014-08-22,199.34,199.69,198.74,199.19,98.94,99.25,98.72,99.05,0.5300000000000011,0.9142,19.15,19.24,19.04,19.1879,52017.0,0.3348999999999975,123.09,123.33,122.57,123.19,-0.6178810284984113,-0.6297707724625422,-0.6115890689329766,-0.6240038090497575,-0.7060696230473343,-0.7114293467625551,-0.69722393802872,-0.7041973035671061,-1.1662595229635226,-1.2452073589429156,0.9545512636397341,0.9452876898132982,0.9584645742298048,0.9776556029582393,-0.9430962060031037,0.12220593555301988,0.433856397993172,0.3997051210839702,0.42657899236104035,0.44837068044646833
2014-08-25,200.14,200.59,199.15,200.2,99.52,99.68,99.16,99.4,0.5200000000000102,0.9144,19.16,19.16,19.05,19.08,67503.0,0.2149999999999963,122.92,123.04,122.72,122.74,-0.5967540983434619,-0.6060266569173889,-0.6007681501365254,-0.5973664238412776,-0.6888567758090022,-0.6987188205825097,-0.6841378077609365,-0.6938315934936831,-1.1849260076959582,-1.240072140835384,0.9591590348139218,0.9086919115738415,0.9631115188263978,0.9278359804122764,-0.5859496801779545,-0.6444476414341376,0.40879448475609975,0.3571046427311898,0.4488078603106085,0.38204937473273387
2014-08-26,200.33,200.82,200.28,200.33,99.53,99.61,99.27,99.5,0.3400000000000034,0.9167,19.32,19.32,19.1,19.1,52994.0,0.3599999999999994,123.92,123.97,123.28,123.35,-0.5917364524316607,-0.5999587162780722,-0.5709446422341109,-0.5939378495075122,-0.6885600025807549,-0.7007879760071685,-0.6808662751939906,-0.6908699620441338,-1.520922732880119,-1.1810171325987675,1.032883373600914,0.9818834680527566,0.9863462418093595,0.9370703868156073,-0.9205641024430384,0.282698052170025,0.5562175037976999,0.4937199698625228,0.5317956339889934,0.4719515891446844
2014-08-27,200.43,200.57,199.94,200.25,99.53,99.64,99.31,99.52,0.3299999999999983,0.9148,19.13,19.17,19.04,19.16,33895.0,0.3200000000000003,123.6,123.71,123.25,123.3199,-0.5890955861622921,-0.6065543039295037,-0.5799180870897047,-0.5960477414052139,-0.6885600025807549,-0.6999011951108862,-0.6796766269878283,-0.6902776357542241,-1.5395892176125812,-1.2298017046203213,0.9453357212913602,0.9132663838537743,0.9584645742298048,0.9647736060255951,-1.3610355926105784,0.02693372289992244,0.5090421377043867,0.4555264375462351,0.5273498603990798,0.46751543069583384
2014-08-28,199.59,200.27,199.39,200.14,99.2,99.53,99.08,99.41,0.4500000000000028,0.915,19.33,19.3598,19.24,19.28,70416.0,0.3000000000000042,124.15,124.33,123.81,124.0,-0.6112788628249896,-0.6144690091112209,-0.5944339537678714,-0.5989488427645536,-0.6983535191129094,-0.703152725063921,-0.6865171041732607,-0.6935354303487283,-1.3155914008231409,-1.2246664865127872,1.0374911447751,1.0000898677268866,1.05140346616165,1.0201800444455724,-0.5187684952542388,-0.10094844173510668,0.5901247981772685,0.5466033223004585,0.6103376340774648,0.56774903073119
2014-08-29,200.45,200.73,199.82,200.71,99.65,99.9141,99.2701,99.78,0.6440000000000055,0.9174,19.24,19.33,19.17,19.19,58688.0,0.3450000000000059,123.75,124.22,123.62,123.86,-0.5885674129084189,-0.6023331278325876,-0.5830851852740321,-0.5839158629934306,-0.6849987238417895,-0.6917989736551875,-0.680863301073475,-0.6825773939853955,-0.9534615970135542,-1.1630438692224048,0.9960212042074171,0.9864579403326879,1.0188748539855055,0.9786252156305899,-0.7892459881431289,0.18678642869377618,0.5311555905606276,0.5304445201666449,0.5821810680080132,0.5471157356202504
2014-09-03,201.38,201.41,200.22,200.5,100.32,100.34,99.3,99.48,1.0400000000000065,0.9186,18.86,18.93,18.8542,18.93,71593.0,0.75,121.7,122.2,121.66,122.15,-0.5640073566032895,-0.584393129420694,-0.5725281913262745,-0.5894543292248969,-0.6651149175492336,-0.6792096408643009,-0.6799740390393689,-0.6914622883340436,-0.21426880160842673,-1.1322325605772137,0.8209258995883112,0.803479049135401,0.87212434362512,0.858577932387306,-0.4916238832888378,2.776400262553586,0.22893840152534778,0.23371015370933917,0.29172386013366586,0.2950947739080619
2014-09-04,200.84,201.58,199.66,200.21,99.73,100.22,99.14,99.39,1.0799999999999983,0.9327,19.03,19.06,18.75,18.81,69910.0,0.4099999999999966,122.48,122.66,121.25,121.48,-0.5782680344578804,-0.5799081298177201,-0.5873079828531349,-0.5971026873540644,-0.6826245380158127,-0.6827567644494299,-0.6847326318640174,-0.6941277566386381,-0.13960286267863134,-0.7701996839962111,0.8992580095494911,0.8629471887745189,0.823703180928629,0.8031714939673287,-0.5304381415197383,0.6024034637576428,0.343928356377796,0.30128332626892285,0.23096495440484904,0.1963497187342798
2014-09-05,200.17,201.19,199.41,201.11,99.58,99.95,99.03,99.89,0.9200000000000016,0.9306,18.8,18.92,18.77,18.92,72560.0,0.6200000000000045,121.83,122.06,121.63,122.06,-0.5959618384626513,-0.5901972465539536,-0.5939061040704833,-0.5733664035049234,-0.6870761364395195,-0.6907377925159698,-0.6880041644309632,-0.6793195993908913,-0.43826661839786785,-0.8241194741252963,0.7932792725431898,0.7989045768554697,0.8329970701218135,0.8539607291856421,-0.46932240514903933,1.9451661924257628,0.24810339400075512,0.21314440553903072,0.28727808654375225,0.28183051276531457
2014-09-08,200.92,201.21,200.0,200.59,99.89,100.33,99.62,100.08,0.7099999999999937,0.9317,18.83,18.84,18.638,18.7,81466.0,0.4299999999999997,121.58,121.61,120.37,120.73,-0.5761553414423859,-0.5896695995418388,-0.5783345379975411,-0.5870807008399828,-0.6778761663638591,-0.6795052344963951,-0.6704568533900715,-0.6736924996367475,-0.8302627977793885,-0.7958757745338708,0.8071025860657497,0.7623087986160113,0.7716574014467963,0.7523822587490168,-0.26392740585943714,0.7302856283927169,0.21124763924035508,0.14704021499161057,0.10055559576738818,0.08581420921138971
2014-09-10,199.43,200.2,198.77,200.07,99.38,100.11,99.1,100.07,1.0100000000000051,0.9382,18.7,18.76,18.6063,18.7001,121096.0,0.4099999999999966,120.13,120.54,119.64,120.26,-0.6155042488559794,-0.6163157736536223,-0.6107972943868948,-0.6007949981750422,-0.6930116010044617,-0.6860082944024647,-0.6859222800701797,-0.6739886627817026,-0.2702682558057873,-0.6289811860390808,0.7472015608013189,0.7257130203765546,0.7569265870755985,0.7524284307810333,0.6500411346578472,0.6024034637576428,-0.0025157383699654892,-0.01014086031003087,-0.00762489492050664,0.016545289910378753
2014-09-12,200.1,200.12,198.56,199.13,99.9,99.93,99.17,99.48,0.7600000000000051,0.9337,18.3,18.389,18.24,18.36,129646.0,0.5,118.63,118.9,118.07,118.38,-0.5978104448512093,-0.61842636170208,-0.6163397162094676,-0.6255862279730336,-0.6775793931356118,-0.6913289797801578,-0.6838403957093957,-0.6914622883340436,-0.7369303741171039,-0.7445235934585512,0.5628907138338393,0.5560000987910695,0.5867090065024221,0.5953973498924157,0.8472258689859516,1.1778732046154086,-0.22365026693236564,-0.25105391030507174,-0.2402870461259789,-0.2605303872936672
2014-09-15,199.16,199.32,198.38,198.98,99.59,99.6,98.215,98.52,1.384999999999991,0.9344,18.33,18.4099,18.28,18.4099,65895.0,0.4699999999999988,118.79,118.86,118.46,118.64,-0.6226345877832752,-0.6395322421866608,-0.6210903634859586,-0.6295422752812239,-0.6867793632112722,-0.7010835696392627,-0.712243246631517,-0.7198939502497178,0.42972492166116116,-0.7265503300821885,0.5767140273563992,0.5655607458561281,0.6052967848887925,0.6184371938687232,-0.6230342477568541,0.9860499576628196,-0.20006258388570805,-0.2569298383537322,-0.18249198945710382,-0.22221141065906452
2014-09-16,198.61,200.84,198.5,200.48,98.16,99.57,98.05,99.38,1.519999999999996,0.9314,18.44,18.59,18.34,18.43,54711.0,0.6499999999999986,118.85,119.43,118.44,118.83,-0.6371593522648028,-0.5994310692659575,-0.6179232653016312,-0.5899818021993226,-0.7292179348506088,-0.7019703505355449,-0.717150545481936,-0.6944239197835932,0.6817224655492817,-0.8035786016951679,0.6273995102724577,0.6479469916177066,0.6331784524683455,0.627717772304069,-0.8809657177832307,2.136989439378306,-0.1912172027432138,-0.17319786366033277,-0.18545583851704553,-0.19420908157993272
2014-09-17,200.77,201.68,199.75,200.75,99.37,100.0,98.93,99.53,1.0699999999999932,0.9346,18.42,18.46,18.22,18.22,79126.0,0.4600000000000008,118.95,119.24,117.5,117.54,-0.5801166408464383,-0.5772698947571477,-0.5849326592148895,-0.5828609170445801,-0.6933083742327085,-0.6892598243554995,-0.6909782849463685,-0.689981472609269,-0.15826934741109355,-0.7214151119746571,0.6181839679240838,0.5884788519785886,0.5774151173092377,0.5307565050691091,-0.3178937542018657,0.9221088753453052,-0.17647490083905254,-0.2011085218914673,-0.32475674433433366,-0.38433015795930253
2014-09-18,201.36,201.85,201.1,201.82,99.83,100.29,99.73,100.28,0.5600000000000023,0.9344,18.15,18.34,18.09,18.2,98312.0,0.6299999999999955,117.41,118.09,117.19,117.78,-0.5645355298571627,-0.5727848951541746,-0.5493028046412084,-0.554641112912824,-0.6796568057333418,-0.6806876090247712,-0.6671853208231256,-0.6677692367376487,-1.1102600687661626,-0.7265503300821885,0.49377414622103316,0.533585184619402,0.5170048375535385,0.5215220986657798,0.12458417712199539,2.009107274743232,-0.4035063501631176,-0.37004145329042754,-0.3706964047634398,-0.34895879491197845
2014-09-22,200.35,200.38,198.73,199.15,99.74,99.75,98.62,99.05,1.1299999999999957,0.941,17.39,17.598,17.35,17.55,128574.0,0.4299999999999997,116.72,117.37,116.58,116.85,-0.5912082791777874,-0.6115669505445915,-0.611852993781671,-0.625058754998608,-0.6823277647875658,-0.6966496651578514,-0.7001980585441252,-0.7041973035671061,-0.04627043901637291,-0.5570881325336358,0.14358353698282145,0.19415934144843322,0.1731309374057106,0.22140389055757234,0.8225028239333518,0.7302856283927169,-0.5052282333018213,-0.47580815816629896,-0.4610938010916801,-0.4860228267203632
2014-09-23,198.43,199.26,197.95,198.01,98.67,99.22,98.58,98.78,0.6400000000000006,0.9386,17.57,17.5773,17.48,17.5252,100687.0,0.4799999999999969,117.99,117.99,117.31,117.6,-0.6419129115496667,-0.6411151832230044,-0.632439131979798,-0.6551247145408534,-0.7140825002100062,-0.7123161276588373,-0.7013877067502875,-0.7121937084808893,-0.9609281909065444,-0.6187107498240181,0.22652341811818746,0.18469018382897454,0.23354121716140974,0.20995322661744426,0.17935771443535775,1.0499910399803343,-0.3180009991189898,-0.38473127341207763,-0.35291331040378526,-0.3754873171974731
2014-09-25,199.04,199.05,196.27,196.34,99.53,99.65,97.7,97.74,1.9500000000000028,0.9467,17.17,17.37,17.07,17.27,155821.0,0.480000000000004,116.3,117.76,116.2,117.39,-0.6258036273065178,-0.6466554768502063,-0.6767785065603784,-0.6991687079053699,-0.6885600025807549,-0.6996056014787919,-0.7275599672858546,-0.742994675556203,1.484381309044759,-0.41073441646897413,0.04221257115070776,0.08986137346598026,0.04301648870112623,0.09212220091095912,1.4508879065342715,1.0499910399803798,-0.5671459012992937,-0.41851785969186844,-0.5174069332305833,-0.40643725986388135
2014-09-26,196.7,198.39,196.42,197.9,98.05,98.96,97.89,98.78,1.0699999999999932,0.9513,17.25,17.35,17.2,17.35,56737.0,0.4799999999999969,117.02,117.1,116.58,117.06,-0.6875998980097462,-0.664067828249986,-0.6728196338299699,-0.6580258159001925,-0.732482440361327,-0.7200015620932835,-0.7219091383065845,-0.7121937084808893,-0.15826934741109355,-0.29262439999573797,0.07907474054420305,0.08071242890611609,0.1034267684568254,0.1290598265242779,-0.8342410076371793,1.0499910399803343,-0.46100132758934176,-0.5154706724947523,-0.4610938010916801,-0.45507288405395274
2014-09-29,196.2,197.89,196.05,197.54,97.8,98.92,97.75,98.65,1.1700000000000017,0.9498,17.29,17.3143,17.188,17.22,59605.0,0.6400000000000006,117.27,117.4,116.8999,117.03,-0.7008042293565898,-0.6772590035528488,-0.6825848532316449,-0.6675203294398491,-0.7399017710675048,-0.7211839366216595,-0.7260729070281521,-0.7160438293653033,0.02839549991344901,-0.3311385358022291,0.0975058252409507,0.06438156286675724,0.09785043494091446,0.06903618490263509,-0.7680976371046643,2.0730483570607916,-0.4241455728289417,-0.4714012121298041,-0.41368703537790225,-0.45949430443486855
2014-10-03,195.68,196.94,195.08,196.52,97.76,98.57,97.44,98.17,1.1299999999999957,0.967,16.63,16.71,16.471,16.54,186985.0,0.6199999999999974,115.17,115.51,114.42,114.61,-0.7145367339573067,-0.702322236628288,-0.7081855635549565,-0.6944214511355415,-0.7410888639804929,-0.7315297137449523,-0.7352926806259088,-0.7302596603231405,-0.04627043901637291,0.11049022144551858,-0.20660707225539196,-0.2120537970095442,-0.2353354926347514,-0.24493363281056707,2.1696089662536924,1.9451661924257173,-0.7337339128163011,-0.7490388124289671,-0.7811894995654488,-0.8161555484953942
2014-10-06,197.34,197.6,195.58,196.29,98.47,98.72,97.6587,97.96,1.0613000000000028,0.9626,16.79,17.091,16.7578,17.07,132292.0,0.740000000000002,115.16,116.31,114.94,116.03,-0.6706983538857859,-0.6849098852285092,-0.6949893211202598,-0.7004873903414336,-0.7200179647749484,-0.727095809263541,-0.7287882790587172,-0.7364790863671944,-0.17450918912830943,-0.0024845769201833124,-0.13288273346839974,-0.037766403144127735,-0.10206112160448506,-0.0002218631223353459,0.908249355188544,2.712459180236072,-0.7352081430067179,-0.6315202514557768,-0.7041294240069494,-0.606874983798722
2014-10-07,195.28,195.72,193.22,193.26,97.485,97.7799,96.56,96.57,1.2198999999999955,0.9606,17.07,17.08,16.84,16.93,142042.0,0.4500000000000028,116.31,116.63,116.09,116.36,-0.7251001990347817,-0.7345087043672734,-0.7572755854120287,-0.7803995459668742,-0.7492501277572886,-0.754884566616705,-0.7614649411614759,-0.7776457635159307,0.1215412587283763,-0.053836757995502874,-0.0038651405911629792,-0.04279832265205442,-0.0638632370204964,-0.06486270794564196,1.133109139948663,0.8581677930277908,-0.5656716711088768,-0.5845128270665017,-0.5337081030602658,-0.5582393596086506
2014-10-09,196.33,196.6,192.58,192.74,98.33,98.57,96.71,96.86,1.86,0.9545,17.22,17.4,17.07,17.07,100200.0,0.7199999999999989,117.86,118.26,117.49,117.64,-0.6973711032064098,-0.7112922358342348,-0.7741667757284402,-0.7941138433019329,-0.7241727899704079,-0.7315297137449523,-0.757003760388368,-0.7690570323122374,1.31638294645268,-0.21046091027522726,0.0652514270216415,0.10358479030577572,0.04301648870112623,-0.0002218631223353459,0.16812625646836513,2.5845770156009977,-0.33716599159439714,-0.3450687590836243,-0.3262386688643056,-0.369592090022918
2014-10-10,192.69,193.65,190.49,190.54,96.29,96.83,94.42,94.44,2.4099999999999966,0.9568,17.08,17.129,16.99,17.09,48717.0,0.7449999999999974,117.7,117.74,117.19,117.59,-0.793498635411432,-0.7891201701211256,-0.8293270691054725,-0.852135870488722,-0.7847145285328178,-0.7829630057293211,-0.8251111201911507,-0.8407285133913324,2.34303960673757,-0.1514059020386106,0.000742630583023113,-0.020383408480385303,0.005840931928387134,0.009012543280993936,-1.019202594691144,2.7444297213948063,-0.3607536746410527,-0.4214558237161997,-0.3706964047634398,-0.37696112399111026
2014-10-15,185.16,187.69,181.92,186.43,91.55,92.76,90.24,92.37,2.5200000000000102,0.9444,17.22,17.55,17.14,17.18,92635.0,0.6700000000000017,119.23,120.18,118.59,118.99,-0.9923558654948972,-0.9463589797312512,-1.055510664436175,-0.9605315667331311,-0.9253850387219473,-0.903269613991609,-0.9494293577350954,-0.9020342843970043,2.5483709387945748,-0.46978942470559076,0.0652514270216415,0.17220187450475952,0.07554510087727231,0.050567372095976525,-0.006341873963460658,2.26487160401338,-0.13519645550740433,-0.06302421274796656,-0.16322697056747737,-0.17062817288171667
2014-10-17,188.42,189.75,187.62,188.47,92.99,93.89,92.46,93.0,1.4300000000000068,0.9468,17.13,17.13,16.9701,17.01,71527.0,0.5999999999999979,119.06,119.23,118.42,118.99,-0.9062636251134769,-0.8920113374834561,-0.9050735006806319,-0.9067293233417455,-0.8826496938543639,-0.8698675335649788,-0.8834038822930963,-0.8833760062648434,0.5137241029572278,-0.4081668074152084,0.023781486453958483,-0.01992596125239315,-0.003406487818831412,-0.027925082332323194,-0.4931460110625986,1.817284027790666,-0.1602583687444766,-0.20257750390363086,-0.18841968757698724,-0.17062817288171667
2014-10-20,188.13,190.45,188.07,190.3,92.96,94.47,92.8,94.39,1.6700000000000017,0.9438,17.19,17.25,17.076,17.1799,36153.0,0.5799999999999983,119.68,119.86,119.54,119.8,-0.913922137294646,-0.8735436920594484,-0.8931968824894051,-0.8584655461818256,-0.8835400135391052,-0.8527231029035225,-0.8732918725407179,-0.842209329116107,0.9617197365360822,-0.48519507902818776,0.051428113499081586,0.03496770610679356,0.0458046554590817,0.050521200063959985,-1.3089603727143375,1.6894018631556145,-0.06885609693868386,-0.1100316371372439,-0.022444140220217335,-0.051249822596995016
2014-10-21,191.68,194.2,191.48,194.07,95.54,96.87,95.32,96.87,1.5500000000000114,0.9482,17.24,17.35,17.222,17.26,53982.0,0.6310000000000002,120.27,120.5,119.905,120.02,-0.8201713847320559,-0.7746098772879768,-0.8031985090847735,-0.7590368905026474,-0.8069725206513509,-0.7817806312009445,-0.7983440355525028,-0.7687608691672823,0.7377219197466683,-0.372220280662483,0.07446696937001532,0.08071242890611609,0.11365004656932935,0.0875049977092953,-0.8977783109206797,2.015501382975015,0.01812348429585861,-0.01601678835869132,0.03164610512372902,-0.018826073136947417
2014-10-23,194.62,196.2,194.26,194.93,97.32,98.36,97.17,97.82,1.1899999999999975,0.9535,16.91,16.98,16.8501,16.96,60640.0,0.490000000000002,118.71,118.82,117.88,118.52,-0.7425299164126153,-0.7218451760765253,-0.7298274011478597,-0.736355552602357,-0.754146886023366,-0.7377371800189277,-0.7433228060175031,-0.7406253703965635,0.06572846937834649,-0.23613700081288702,-0.07758947937815519,-0.08854304545137531,-0.059169822977937575,-0.05101109834064722,-0.7442279061070517,1.1139321222978942,-0.2118564254090379,-0.2628057664023926,-0.2684436121954305,-0.23989709218272762
2014-10-24,195.25,196.49,194.49,196.43,97.965,98.69,97.64,98.62,1.0499999999999972,0.9514,17.08,17.08,16.88,16.94,30840.0,0.3899000000000008,118.62,118.63,118.12,118.35,-0.7258924589155924,-0.7141942944008643,-0.7237571296278987,-0.6967950795204557,-0.7350050128014273,-0.7279825901598233,-0.729344439595098,-0.7169323188001682,-0.19560231687599147,-0.2900567909419723,0.000742630583023113,-0.04279832265205442,-0.04527545863412768,-0.060245504743976504,-1.4314916585020825,0.4738818882994402,-0.22512449712278032,-0.29071642463352504,-0.23287742347612145,-0.264951807674583
2014-10-27,195.73,196.45,195.03,196.16,98.4,98.87,98.02,98.69,0.8500000000000085,0.9484,16.89,16.979,16.87,16.87,50206.0,0.6099999999999994,118.18,118.37,118.01,118.06,-0.7132163008226228,-0.7152495884250939,-0.7095051877984264,-0.7039159646751982,-0.7220953773726779,-0.7226619047821298,-0.7180427816365577,-0.7148591767854838,-0.5689320115250236,-0.3670850625549516,-0.086805021726529,-0.08900049267936909,-0.04992240323071903,-0.0925659271556298,-0.9848624696134192,1.881225110108203,-0.289990625501084,-0.3289099569498107,-0.24917859330580405,-0.3076922046900993
2014-10-28,196.82,198.42,196.73,198.41,99.1,100.2,99.08,100.18,1.1200000000000043,0.9463,17.12,17.12,16.925,16.94,38679.0,0.3500000000000014,118.48,118.48,118.01,118.1,-0.6844308584865035,-0.6632763577318141,-0.6646379635204579,-0.6445752550523463,-0.7013212513953807,-0.683347951713618,-0.6865171041732607,-0.6707308681871978,-0.06493692374880942,-0.42100485268403687,0.019173715279772394,-0.02450043353232443,-0.024364207949461626,-0.060245504743976504,-1.2507043915549467,0.21875696985251103,-0.2457637197886044,-0.312751154815997,-0.24917859330580405,-0.30179697751554635
2014-10-29,198.55,199.12,196.8,198.11,99.84,100.12,99.1,99.81,1.0200000000000102,0.9452,16.98,17.05,16.772,16.83,82095.0,0.4499999999999993,117.65,117.91,116.14,116.41,-0.6387438720264241,-0.6448087123078057,-0.6627904895795999,-0.652487349668726,-0.6793600325050945,-0.6857127007703705,-0.6859222800701797,-0.6816889045505307,-0.25160177107332504,-0.44924855227546234,-0.04533508115884599,-0.056521739491849875,-0.09546246027732455,-0.11103473996229002,-0.24942106692465613,0.8581677930277685,-0.36812482559313225,-0.39648312950939646,-0.5262984804104105,-0.5508703256404583
2014-10-31,201.78,201.82,200.77,201.66,101.67,101.75,101.07,101.4,0.6800000000000068,0.9623,15.84,15.98,15.76,15.94,198266.0,0.4599999999999973,111.83,112.88,111.655,112.66,-0.5534438915258144,-0.5735763656723465,-0.5580123246481079,-0.5588608967082267,-0.6250505317358737,-0.6375309387390365,-0.627332105916694,-0.6345989645026955,-0.886262251976722,-0.01018740408148039,-0.5706209950161653,-0.545990273444594,-0.5657332534524626,-0.5219658249104513,2.429777502856657,0.9221088753452829,-1.226126796415246,-1.1353810816283327,-1.190941632102473,-1.1035478732549089
2014-11-04,201.23,201.6,200.06,201.07,101.36,101.6244,100.67,101.36,0.9543999999999926,0.9596,15.77,15.8243,15.7,15.784,105900.0,0.4800000000000004,112.12,112.71,112.08,112.22,-0.5679686560073427,-0.5793804828056062,-0.5767509889053775,-0.5744213494537747,-0.6342505018115341,-0.6412435947581383,-0.6392285879783152,-0.6357836170825154,-0.37405391091824747,-0.07951284853316265,-0.6028753932354745,-0.6172148068431389,-0.5936149210320165,-0.5939941948564207,0.2995827460204348,1.049991039980357,-1.183374120893181,-1.1603537758351359,-1.1279598395786994,-1.168395372175004
